5317	25
3601	3910
595	596
5113	4275
8608	8497
6444	6442
70	3601
1493	1438
3834	4158
7724	2783
2325	700
3141	5410
3696	1643
7806	3824
5475	5233
1121	4866
68	1040
550	7520
4981	4982
2728	1730
7020	75
487	778
940	455
1075	619
5055	5041
2728	4149
3241	3806
1834	4171
238	4370
7687	4471
2568	1463
1423	622
1471	6076
7061	3883
5904	3885
2428	5685
87	105
8240	8241
2849	105
173	6052
2225	420
424	1323
5623	1787
308	7199
123	5299
3945	8185
7088	7087
424	1275
3883	382
1798	1431
455	3908
1353	1218
533	6919
2848	127
8398	4437
4065	1204
1423	1424
573	357
7877	4283
2002	912
2792	6059
4301	566
846	6097
763	3835
7422	7423
3833	1409
8759	1775
2902	2984
2070	537
1305	1353
5850	5851
274	206
6005	2068
4208	4209
602	3222
6540	4743
8	486
2650	1902
3944	2218
2736	3184
316	6903
1471	6008
1854	2583
4722	8055
5990	2999
660	5435
861	4605
1119	795
1353	1223
2307	937
925	458
2783	4540
306	445
8414	8668
767	5008
809	777
849	699
1502	2485
625	628
2830	995
3534	835
849	4888
3917	6466
1656	1655
1114	1529
1620	1717
795	488
5220	25
4153	3882
2733	231
2455	1204
1444	1596
7197	458
1457	1617
4628	586
3226	6969
3655	8695
5533	198
7151	1074
321	339
4062	4709
308	462
8876	8695
4695	3891
3848	62
5604	676
1954	126
2221	1025
7486	3376
4	2751
6072	5255
1104	2268
2442	2336
7214	8913
4667	215
1404	8293
2143	2524
5405	5394
3237	342
3469	3190
123	4159
288	283
4791	5216
2038	9337
8584	1821
4326	3046
6610	795
3320	589
3714	5799
8666	2676
3838	3259
3988	3819
408	5213
4655	5232
285	4038
7703	6253
2287	1623
281	9253
7037	58
1406	4175
3895	123
8662	2927
6051	5479
1511	1109
205	2987
824	2032
2809	3079
3049	3212
552	554
1685	263
8439	8438
972	2487
5555	4879
8691	2823
3749	2821
2229	105
3698	3910
6083	455
219	220
1078	8582
3496	8677
7471	7472
3484	8994
7369	2454
1076	7074
7887	441
1725	1448
9	4296
1130	958
3198	2984
8365	2926
2570	13
6518	6519
9043	8668
3065	205
7225	2032
5314	3891
4871	4872
6378	4401
2932	3205
1183	1073
587	2907
4170	4111
7706	6251
2716	822
2999	5894
1613	1448
7040	746
1177	4237
1496	2467
4969	2868
796	2810
3137	8265
4257	4258
550	692
6382	3176
7759	909
5921	6064
3612	4890
219	3955
3413	8693
1442	2548
6953	3725
2135	1448
6838	2976
1010	286
3737	3010
9121	422
86	3041
90	471
448	29
907	150
212	1099
2011	2093
64	63
6248	5306
914	5658
1679	5706
7169	7168
2060	2369
1738	5727
230	137
57	58
3338	3159
2242	825
1798	1659
912	161
1512	5498
6457	1743
1004	161
4369	619
2890	9026
3048	3023
93	1250
2075	2952
1377	1361
1900	7127
1116	1109
2849	4090
1207	1204
44	41
6398	5886
2597	611
5329	2872
591	229
2008	1860
1840	1839
578	438
492	9125
1779	1627
9080	6966
8436	4137
103	329
93	7169
2066	455
4091	3155
3917	7324
9353	9323
3917	6411
5373	123
2592	763
4628	4000
1759	259
8827	3644
1440	2418
78	1677
7471	2992
825	7095
944	3405
7610	7613
3064	3477
2325	6162
1150	8701
94	3513
9073	440
5428	1970
231	313
105	671
887	3944
298	6211
1109	2084
1312	424
5152	780
1267	424
2676	2501
8443	4437
8298	8297
3644	2120
2901	5527
5496	377
1896	1497
2690	5020
1448	1174
3450	8679
1879	1450
3770	3812
2630	5428
5144	455
5107	30
917	4103
3874	8322
5219	3729
3717	5152
5575	5595
960	2295
5037	130
1957	5742
402	2667
3027	1423
3910	554
5345	5348
3941	150
455	1512
1353	751
358	4919
5319	8668
2060	8867
87	6826
5573	6928
5264	3716
9044	2607
628	3337
9139	1076
1119	1753
849	835
2918	459
6298	6368
2490	126
6256	4470
4678	6171
3203	5612
2991	2943
6417	659
8679	8691
7729	4842
7425	1651
814	124
8077	8076
6769	2516
4069	5369
3888	3834
4708	3918
1172	3401
908	2376
1900	2968
295	888
3103	781
7747	408
3203	5547
556	75
8553	8551
281	9197
7895	7897
142	3874
9378	825
4178	4179
7482	6922
150	455
8480	2032
7320	6124
3458	3160
5706	1679
408	3540
2108	3840
4068	4035
4069	7477
6076	8065
1248	440
815	3644
3692	3693
390	5924
3079	218
2952	5575
1149	2941
2437	75
3883	9002
3376	927
2869	3399
6337	7446
584	6581
708	4953
7134	6956
8692	8123
5777	8668
3239	5299
25	504
3713	3869
2093	2869
199	2884
5141	6956
801	802
4961	4963
1519	1616
4073	4161
4723	4545
4182	1174
3188	1025
4024	5134
6465	423
2953	2938
333	715
3879	879
3274	3332
930	3386
8079	6601
5799	643
4037	3350
7201	4033
4592	6668
2301	679
8682	7000
8437	7704
3046	2930
2189	4866
127	6320
5431	1713
425	4737
5428	8739
4450	2741
3875	31
681	273
693	7150
2068	5246
7604	4137
56	187
370	500
281	9262
6214	7426
123	4428
7475	6188
4496	4497
602	4994
507	2804
3869	660
5095	152
3916	281
1857	8345
779	770
4986	5604
7859	1411
7420	7419
2784	533
4248	1690
780	5152
1227	1204
613	112
476	474
1713	7856
3706	761
3037	7324
8026	3131
537	2190
2247	265
1456	1174
542	748
9180	9179
2486	2498
151	6524
5136	910
6758	5397
408	613
2556	8976
1840	438
5102	787
6868	613
10	614
1636	1517
1109	5875
1700	1471
4158	4164
4519	25
4370	6314
5270	1010
611	2597
2493	9065
3756	2014
803	691
4631	7241
908	1756
5043	3956
5576	5577
758	759
5428	9101
2833	6866
2893	2957
5764	2999
5231	4427
6463	5562
3198	2914
3063	5901
3209	1596
2502	1517
570	4034
5190	985
6623	383
1448	1564
2833	1090
1983	273
1757	1454
3833	3818
3656	3239
1906	1471
4678	4003
4033	6140
6442	6444
6638	7665
486	71
1010	3842
8821	8677
5213	737
1519	1647
42	3729
8205	2895
322	207
1430	242
3679	4405
149	2867
8318	679
1771	1772
198	5706
6891	1894
2443	849
3320	782
4062	134
1596	2905
5878	6726
3805	6414
3350	3845
3893	2075
2093	5694
150	3938
1215	1353
94	62
6475	5460
6438	449
105	2634
981	443
352	6034
8174	2827
805	2234
9353	5100
395	1915
3996	2922
309	6414
8709	4719
3076	978
3338	5615
76	209
151	868
7055	2888
391	764
9	79
150	151
306	375
72	2205
1753	2061
432	9158
296	297
3492	4946
361	360
8499	3995
5458	4828
361	1063
693	569
5510	8668
3985	3839
2939	3364
5815	198
87	19
3123	6778
8902	9041
995	8274
290	186
5950	4234
7593	2662
1204	1211
1204	6509
2868	1821
6653	474
1440	1917
2032	593
2833	4033
4243	4240
4872	3716
1575	233
439	2865
1782	1783
8940	8699
4255	4252
3813	5252
4803	1425
1025	3188
3263	3222
1529	2170
1824	2255
3690	2966
0	28
2878	4009
3154	3360
2004	1512
602	3808
3229	510
6891	6892
4166	1745
4945	276
556	3806
6371	2524
6668	645
2315	1448
3246	6339
9293	281
5108	4214
3761	150
5147	462
4202	4195
281	280
750	7172
5625	5624
898	899
3773	87
8357	87
278	120
2508	499
8193	2032
1411	2771
5018	2865
2895	5018
5438	41
7453	2567
1563	795
1453	604
887	1093
6314	1090
204	3869
8613	4280
346	3977
3904	2038
4079	574
8787	8744
9	6462
849	4292
3520	8696
462	3911
653	707
134	4474
3638	659
2093	5745
2796	2797
825	9329
2428	5689
3718	497
22	4764
8820	8699
1939	1687
4220	4219
75	3417
1512	455
2697	1459
2943	2658
4154	4158
5261	286
140	596
424	1313
3687	6244
1851	3891
4377	8492
2613	1795
6600	5307
4805	78
705	3793
176	177
2350	1448
71	64
6936	5055
4032	3714
93	2429
1730	1676
5973	4905
191	736
198	2747
151	5296
455	3412
3310	3402
5878	3015
6984	4323
490	116
2904	3504
3400	2120
371	4935
7425	477
2674	1457
1457	2504
1109	1771
3110	2996
893	425
2723	2929
5604	8441
6381	3884
3117	8210
679	165
3213	4000
3916	1075
4833	3144
1488	1523
3808	5292
219	87
1050	736
1850	2073
4118	3322
3571	4079
4380	3271
795	1649
1469	1652
822	3103
2487	4459
7385	2835
7950	6332
287	91
654	2325
8098	122
764	5296
2878	6355
4311	4313
1720	5881
5623	2607
118	5612
3879	480
81	312
977	111
6091	5008
1137	12
449	355
176	1454
3037	2949
7201	9096
4167	4157
3037	3518
5147	2650
953	3018
4664	4024
5532	6087
6647	4475
1659	1467
7470	7474
1811	1753
1093	887
172	7060
5957	3635
2476	2992
6177	191
4034	570
3802	4244
1229	82
2614	3451
933	7204
5217	5249
1529	1448
1361	1255
801	471
6636	448
9162	309
41	3817
3811	8089
3731	3190
3993	8583
7236	7235
994	995
5604	5610
274	7226
6209	8228
8705	3176
3176	8967
6719	3696
3587	471
5107	3826
1565	1448
7237	7235
3112	173
538	5461
3234	3117
1110	175
3907	2865
3221	3383
4475	4853
4927	3655
2953	3648
3921	7172
3069	3564
4084	3720
669	788
1444	1482
634	9124
4135	5906
183	1813
1508	1442
270	5422
5219	5215
2865	425
75	7067
1806	3358
92	3041
2650	6074
81	3080
3770	59
2583	9359
9371	6040
111	5624
68	64
4089	4832
407	941
6051	5604
4166	3833
105	101
3834	4171
5435	41
1457	1510
1425	7329
504	93
103	4603
8668	3301
8737	209
6070	5500
5924	120
859	1493
5562	6463
5496	5071
643	3014
795	7284
4073	3834
8598	3910
795	1529
7667	3694
445	306
5356	5348
6462	3246
1353	1207
679	4805
9147	2865
4853	4854
453	8442
4174	4167
3271	3059
988	989
2596	978
1989	801
2180	1517
4562	211
1603	1511
4038	6925
134	3869
3824	6184
7705	4508
6712	1821
3177	8670
3770	235
134	4296
4700	5189
7506	352
1012	3635
3549	2532
3129	2942
2329	1906
937	2913
3682	5510
1802	1762
453	2247
175	1702
7539	8709
807	4817
241	105
748	9301
3989	5791
134	1030
4302	4298
9434	4234
7109	748
5552	1428
6298	2493
1181	2902
8880	866
7551	4788
8154	5402
928	4723
5356	5355
4128	342
1109	5602
3071	1063
231	1439
858	807
4437	2660
4561	7419
263	67
854	6999
2060	5819
5256	2266
5682	5680
3064	3678
4526	7172
887	4403
599	92
281	9289
6574	3167
3905	605
1857	4316
463	3824
5373	868
2953	3404
1594	6885
1174	1610
4625	7279
572	532
1109	455
2032	4741
7374	643
5491	1434
5082	916
605	146
4168	1977
1454	6134
1425	4946
4770	4767
6868	572
840	1120
4273	183
3322	3323
341	6917
3405	9425
4605	2871
3519	3044
3240	787
3332	3160
628	625
688	41
5927	2865
2996	2504
6522	3690
1121	64
1103	4804
6521	6568
4073	4168
8499	4214
9081	1426
2676	3335
0	2878
1219	92
471	116
139	418
2357	1117
3213	3507
780	897
4624	4838
2428	5248
673	672
1088	166
1119	1525
747	8439
1896	1440
4170	3556
375	748
5264	1564
7598	171
265	58
1168	3307
6032	5532
2725	2498
3620	1691
342	5766
3836	7968
1847	1457
542	7103
139	4120
6033	5486
610	922
628	357
544	640
1448	1597
758	123
7717	3875
4587	284
328	5238
2922	8335
57	6695
2866	4687
6003	1081
998	2904
7282	352
1423	1425
3995	31
58	4019
4613	2468
3308	18
1900	4062
1425	6607
300	4279
3725	6952
8161	4613
517	5748
6523	6879
8751	5878
5869	5055
3493	1073
5228	2895
7177	763
2032	5823
5575	6001
5460	31
3337	6378
4166	2592
6932	75
593	3867
3139	2164
7243	552
6256	6258
4705	868
860	5575
8515	1987
1687	1488
3887	3658
3714	1411
2068	1577
2850	5519
3284	3059
3063	5898
4513	4514
210	4426
509	2276
7691	6318
3859	58
859	1168
4870	3892
1411	7601
3995	227
175	1625
6040	4819
6877	5706
8691	8849
553	1529
7534	4468
3538	4009
6852	1817
3169	4786
226	4290
4453	7918
7207	442
1156	721
2043	1502
4534	1068
5008	3337
8596	9351
238	5829
7702	4296
8699	3057
6094	2015
2015	586
8710	4833
1574	1486
3444	985
8677	8621
1457	1643
2849	4112
2385	81
1088	7074
7912	374
2916	3103
2988	3493
1548	5005
5973	1471
4326	3961
1738	6259
3766	383
321	127
2946	3308
1973	854
540	588
4234	8592
5395	1495
1526	974
3025	8683
1137	86
3694	235
5535	4235
868	391
3852	5027
3696	925
6900	1831
8652	5749
5799	1168
3053	3342
2093	5996
818	5152
1104	7269
2363	2035
8189	2583
201	5572
1678	727
3079	3496
1824	1825
4871	3715
4367	235
143	134
4182	2922
4279	3076
3710	3694
4401	103
1075	7603
4278	4279
3690	3917
2820	5155
5520	5521
3018	1174
733	150
1517	1593
7331	5041
3080	21
4412	851
5280	2865
7149	4696
906	4314
8695	218
825	575
2486	537
5498	2556
1012	1757
770	2869
5743	3307
57	6153
4550	978
3316	127
1104	7404
907	8675
2216	1493
5425	4540
954	8016
1522	6178
177	105
466	6229
2068	6005
1837	1502
990	1026
4076	2716
8668	1706
617	6314
2953	3046
2032	2164
2993	4905
1232	93
1448	1802
6879	2277
3492	809
2988	459
8701	8702
3684	3740
5324	2917
2247	449
6428	2803
8295	3452
458	4545
909	2811
9	3239
420	2143
3376	3308
5994	629
8171	6552
317	2670
8668	830
4079	4038
951	3236
3955	3759
3076	4366
2143	419
3082	142
3910	3870
1457	2914
1392	1346
1553	1438
681	5240
3869	59
1486	853
492	1177
8731	8681
762	8731
1734	1440
1879	1753
1625	1646
2120	3585
2607	64
3381	2846
7485	7478
5874	2634
693	2220
985	610
2120	1471
1226	1361
4631	4735
3805	3806
397	2895
281	9203
5369	3184
2650	1484
447	3698
3337	7406
2634	2277
3824	6546
4052	1411
3720	4081
4647	4648
3138	25
6124	211
1150	2789
1915	2514
8332	4508
3770	6247
2038	3421
8531	9084
26	4810
91	8392
286	3869
6640	4478
387	458
3009	1674
6925	4038
18	3308
4235	8593
7585	937
193	1109
1104	6398
455	4130
6005	5547
449	4800
5860	5859
2892	242
3806	1454
4761	6912
3412	3041
1104	5349
2650	5110
780	1088
1549	1174
9353	6047
4121	4120
8548	5101
1029	836
4456	6432
2588	1404
3043	313
7754	8063
2409	708
105	7783
2964	7055
167	1559
1448	1776
116	471
4009	28
1752	242
5355	5356
7696	1425
4174	4158
2698	3625
4117	555
3616	3697
6435	215
5256	5117
7083	7793
59	3055
5622	5623
605	3546
5906	420
3770	3037
6879	6523
3657	471
2080	2079
321	4543
8968	497
2428	2528
210	4665
519	2493
3405	1434
816	2896
5471	2176
1064	580
3243	3285
259	92
589	2750
500	8208
5473	5474
2809	2808
3093	3267
6704	2032
4045	1989
7333	4599
3226	5000
4073	4166
2849	3814
215	1075
777	8365
5758	5591
1929	6098
341	507
6601	772
3843	3844
852	2984
87	971
2762	1557
5592	850
186	3178
7920	809
1134	1149
1089	2032
5532	1512
3396	8668
82	59
2988	3512
5479	1191
6169	4909
5626	7297
489	116
8636	2789
3318	7080
123	4623
1739	1643
1840	4664
617	4369
7369	735
4315	6138
8470	5116
3764	763
4425	4677
1967	2842
2497	2045
258	112
610	3835
3495	8673
735	734
449	599
5906	3584
146	3905
3722	3821
488	1738
5186	2520
3137	1761
1874	1433
3068	3041
9380	455
8480	5395
2820	4794
7647	4302
4063	3350
3811	286
4445	3749
2177	2301
3180	3105
3467	737
3513	1593
5153	8534
103	4459
4874	2532
557	560
3944	708
4302	4781
7553	8214
3499	3961
7414	104
2663	442
1576	1499
912	295
703	953
3729	91
191	5850
4230	4228
467	605
2881	912
2891	2865
5924	5088
5745	5744
8994	5028
282	2032
6091	6314
7463	625
2321	1039
3925	355
1653	2233
107	106
166	2821
4314	902
6162	6880
6183	397
4264	93
4257	4256
1444	1739
625	5976
2855	1192
527	633
9140	4582
5669	5670
5583	3889
1722	300
4508	123
59	8534
1488	2549
6496	3337
3192	3191
694	807
1103	2730
10	4947
6273	6338
909	732
1834	2830
1134	1179
3080	5496
1075	4664
1570	3924
2293	3342
8508	777
2827	8567
5359	5345
4140	7487
2865	2750
2865	115
2325	2386
1820	186
9156	2944
8668	6070
41	5255
8480	3405
5875	1471
4437	2372
6358	319
105	306
747	777
520	3981
8697	6074
6676	509
2840	2846
5499	740
322	161
604	3765
1562	2444
1576	1834
897	3401
880	5558
4043	912
2920	3017
3497	4139
6330	6513
6102	455
1090	28
5881	8696
6497	5000
4079	8747
1070	9011
791	1406
4141	3497
6919	83
853	6995
1837	4745
2171	2422
4872	4440
2325	3871
5163	4794
3225	3308
5323	3729
2830	2032
4821	2833
7474	8265
1486	2270
2833	2032
1440	292
955	5197
3405	5099
3884	2820
934	2220
2465	59
9061	9126
8760	1079
455	9377
3417	295
4167	4073
3218	3013
3145	3731
8293	2247
4009	268
974	976
7090	7178
5514	5515
3995	3690
7857	5491
1438	1523
1522	2164
1193	366
6012	1168
3015	3658
8948	5946
2032	2888
4074	3834
8765	1775
6183	6782
3762	1522
150	3969
31	2281
7214	3624
342	5988
6880	6523
207	4296
615	8691
8781	2060
834	8906
584	583
216	617
3716	572
3987	6229
2137	1457
8212	8444
3212	2205
2428	5686
123	504
3894	868
4432	3884
872	541
509	510
4374	3699
282	3624
8718	2988
7965	3979
951	4564
492	1701
860	5743
359	4327
764	611
670	5799
1623	6688
4042	3908
1874	795
424	1258
105	3884
141	3917
2019	1517
5202	199
7424	235
3480	3306
8	1121
2865	5274
6739	4478
6500	418
7660	728
5875	1586
6380	6167
161	6181
9413	8293
3697	4095
212	2325
900	4721
3459	267
9325	283
689	352
1900	6576
3507	4983
1204	295
1438	1497
4508	7703
3882	4164
6301	6765
4114	5933
188	2953
605	827
2488	1884
3734	3064
2597	429
306	4000
1558	1442
2920	8398
3354	2939
1546	4974
4177	4174
8594	4111
1484	2445
2583	6709
640	770
2472	3854
233	1530
64	68
3169	2014
5308	667
3629	3437
7825	6353
5326	3729
158	159
455	4849
3417	2794
5583	2570
982	3064
839	6619
1616	169
3316	449
4079	453
283	5647
1038	1037
7164	7165
241	441
320	3680
1559	889
2063	1464
8589	8697
1361	2753
5175	3048
5950	825
5882	5883
4457	3857
3883	9003
2837	1851
1075	4718
7732	3873
1134	1148
7763	2032
333	1054
5743	553
120	8668
6083	1168
7003	4296
1673	112
2888	124
4671	3076
2257	1109
978	5424
313	7473
41	83
219	1552
441	604
455	477
7807	7331
605	6124
3705	945
2718	4517
62	4002
112	290
5537	5540
87	8353
6840	988
795	6610
8218	2926
3924	917
4469	3580
5310	25
3601	1088
8021	3139
2943	1710
3713	1411
3232	4180
157	455
6755	1425
4160	3888
7043	4667
72	3147
8691	455
7369	1513
693	5400
3981	8530
170	2487
1866	2955
2457	1582
1502	2043
2068	6009
6758	4234
2972	3041
3417	352
5726	1471
978	7403
3765	3492
3818	2892
978	355
8628	3584
1488	2168
3341	2435
3921	6138
805	2483
498	5696
3729	4762
840	3714
2225	1614
6298	231
3178	3069
4268	1584
3306	3633
1010	2894
8507	2032
7620	7619
4980	3202
4437	6305
4380	105
142	1425
330	445
4	1207
2346	2992
2867	2218
1874	1933
6878	6880
1857	4318
2433	8668
731	4401
8342	166
2777	5904
1453	2968
4627	4628
164	6235
9417	9353
474	2827
6659	602
81	7388
2406	4125
4979	3060
1815	2119
602	5216
355	995
441	455
954	2824
396	1076
28	3108
575	6550
3216	1557
445	1004
3498	3001
2852	6588
133	3835
5461	538
3834	4157
4528	4527
601	1192
7582	8167
2727	589
49	2032
873	8419
5906	5715
1452	2521
415	3899
127	636
3084	878
3063	1501
8182	795
7225	4540
442	127
6113	7146
7953	630
2532	382
2032	220
4067	3826
551	7312
89	6339
6016	1471
3889	8106
736	119
1898	449
1818	1799
5479	8
